The image name is ["step_gradient.jpg"]
dimensons: H120W600
Dimensions received: H 120 W 600
number of nodes: 4
(0,0),(1,0):0

(0,0),(0,1):0

(1,0),(2,0):0

(1,0),(1,1):0

(2,0),(3,0):0

(2,0),(2,1):0

(1,1),(1,2):0

(3,0),(3,1):0

(2,1),(2,2):0

(1,2),(1,3):0

(3,1),(3,2):0

(2,2),(2,3):0

(1,3),(1,4):0

(3,2),(4,2):0

(3,2),(3,3):0

(2,3),(2,4):0

(1,4),(0,4):0

(4,2),(4,3):0

(3,3),(3,4):0

(2,4),(2,5):0

(0,4),(0,5):0

(4,3),(4,4):0

(3,4),(3,5):0

(2,5),(2,6):0

(0,5),(0,6):0

(4,4),(4,5):0

(3,5),(3,6):0

(2,6),(1,6):0

(0,6),(0,7):0

(4,5),(4,6):0

(3,6),(3,7):0

(1,6),(1,7):0

(0,7),(0,8):0

(4,6),(5,6):0

(4,6),(4,7):0

(3,7),(3,8):0

(1,7),(1,8):0

(5,6),(6,6):0

(5,6),(5,7):0

(4,7),(4,8):0

(3,8),(2,8):0

(1,8),(1,9):0

(6,6),(6,7):0

(5,7),(5,8):0

(4,8),(4,9):0

(2,8),(2,9):0

(1,9),(1,10):0

(6,7),(6,8):0

(5,8),(5,9):0

(4,9),(4,10):0

(2,9),(2,10):0

(1,10),(0,10):0

(6,8),(6,9):0

(5,9),(5,10):0

(4,10),(3,10):0

(2,10),(2,11):0

(0,10),(0,11):0

(6,9),(6,10):0

(5,10),(5,11):0

(3,10),(3,11):0

(2,11),(2,12):0

(0,11),(0,12):0

(6,10),(6,11):0

(5,11),(5,12):0

(3,11),(3,12):0

(2,12),(1,12):0

(0,12),(0,13):0

(6,11),(6,12):0

(5,12),(4,12):0

(3,12),(3,13):0

(1,12),(1,13):0

(0,13),(0,14):0

(6,12),(6,13):0

(4,12),(4,13):0

(3,13),(3,14):0

(1,13),(1,14):0

(0,14),(0,15):0

(6,13),(6,14):0

(4,13),(4,14):0

(3,14),(3,15):0

(3,14),(2,14):0

(1,14),(1,15):0

(6,14),(7,14):0

(6,14),(5,14):0

(4,14),(4,15):0

(3,15),(2,15):0

(3,15),(3,16):0

(1,15),(1,16):0

(7,14),(7,15):0

(5,14),(5,15):0

(4,15),(4,16):0

(2,15),(2,16):0

(3,16),(3,17):0

(1,16),(1,17):0

(7,15),(7,16):0

(5,15),(5,16):0

(4,16),(4,17):0

(2,16),(2,17):0

(3,17),(3,18):0

(1,17),(0,17):0

(7,16),(6,16):0

(5,16),(5,17):0

(4,17),(4,18):0

(2,17),(2,18):0

(3,18),(3,19):0

(0,17),(0,18):0

(6,16),(6,17):0

(5,17),(5,18):0

(4,18),(4,19):0

(2,18),(2,19):0

(3,19),(3,20):0

(0,18),(0,19):0

(6,17),(6,18):0

(5,18),(5,19):0

(4,19),(4,20):0

(2,19),(1,19):0

(3,20),(3,21):0

(0,19),(0,20):0

(6,18),(6,19):0

(5,19),(5,20):0

(4,20),(4,21):0

(1,19),(1,20):0

(3,21),(2,21):0

(0,20),(0,21):0

(6,19),(6,20):0

(5,20),(5,21):0

(4,21),(4,22):0

(1,20),(1,21):0

(2,21),(2,22):0

(0,21),(0,22):0

(6,20),(6,21):0

